"Company Location","Rodzaj zatrudnienia","Lokalizacja firmy","Branża","Industry","Company Name","Job Functions","Funkcje","Poziom doświadczenia","Nazwa firmy","Seniority Level","position","Employment Type"
"Seattle, Washington, United States","None","None","None","E-learning Health, Wellness & Fitness","Compete to Create","Customer Service Product Management","None","None","None","Associate","Product Specialist","Full-time",
"San Jose, CA, US","None","None","None","Electrical & Electronic Manufacturing Mechanical Or Industrial Engineering Medical Device","Stryker","Information Technology","None","None","None","Associate","Sr. Master Data Analyst","Full-time",
"Mullica Hill, New Jersey, United States","None","None","None","Staffing & Recruiting Human Resources Marketing & Advertising","Spuhler Associates","Art/Creative Marketing Project Management","None","None","None","Internship","Marketing Intern","Internship",
"Davie, FL, US","None","None","None","Construction Information Technology & Services Financial Services","The Home Depot","Management Manufacturing","None","None","None","Entry level","ASSET PROTECTION SPECIALIST","Full-time",
"Wellesley, MA, US","None","None","None","Insurance Financial Services Hospital & Health Care","Aetna, a CVS Health Company","Engineering Information Technology","None","None","None","Entry level","Data Scientist","Full-time",
"Charlotte, NC, US","None","None","None","Information Technology & Services Banking Financial Services","Wells Fargo","Other","None","None","None","Associate","Employee Relations Consultant","Full-time",
"Santa Ana, CA, US","None","None","None","Information Technology & Services Computer Software Financial Services","Motion Recruitment","Administrative","None","None","None","Entry level","Remote Data Entry Specialist","Full-time",
"Chicago, IL, US","None","None","None","Non-profit Organization Management Insurance Government Administration","State of Illinois","Customer Service Information Technology","None","None","None","Entry level","Corrections Clerk II","Full-time",
"Chicago, IL, US","None","None","None","Non-profit Organization Management Insurance Government Administration","State of Illinois","Customer Service Information Technology","None","None","None","Entry level","Corrections Clerk II","Full-time",
"Salt Lake City, UT, US","None","None","None","Computer Software Retail Financial Services","Extra Space Storage","Other","None","None","None","Internship","Analytics Intern","Part-time",
"Salt Lake City, UT, US","None","None","None","Computer Software Retail Financial Services","Extra Space Storage","Other","None","None","None","Internship","Analytics Intern","Part-time",
"San Francisco, CA, US","None","None","None","Information Services Internet","Google","Other","None","None","None","Internship","People Analytics Manager, Reporting and Insights, Cloud","Full-time",
"San Francisco, CA, US","None","None","None","Information Services Internet","Google","Other","None","None","None","Internship","People Analytics Manager, Reporting and Insights, Cloud","Full-time",
"Los Angeles, CA, US","None","None","None","Banking Financial Services Investment Management","Wedbush Securities Remote","Information Technology","None","None","None","Entry level","Helpdesk Technician (Remote)","Full-time",
"Los Angeles, CA, US","None","None","None","Banking Financial Services Investment Management","Wedbush Securities Remote","Information Technology","None","None","None","Entry level","Helpdesk Technician (Remote)","Full-time",
"Minneapolis, MN, US","None","None","None","Construction Staffing & Recruiting Facilities Services","C&W Services","Customer Service Information Technology","None","None","None","Entry level","Office Services Associate","Full-time",
"Minneapolis, MN, US","None","None","None","Construction Staffing & Recruiting Facilities Services","C&W Services","Customer Service Information Technology","None","None","None","Entry level","Office Services Associate","Full-time",
"Chicago, IL, US","None","None","None","Consumer Goods Market Research Retail","IRI","Other","None","None","None","Entry level","Summer Associate","Full-time",
"Chicago, IL, US","None","None","None","Consumer Goods Market Research Retail","IRI","Other","None","None","None","Entry level","Summer Associate","Full-time",
"Raleigh, NC, US","None","None","None","Computer Software Information Technology & Services","Red Hat","Human Resources","None","None","None","Entry level","Learning and Development Facilitator","Full-time",
"Raleigh, NC, US","None","None","None","Computer Software Information Technology & Services","Red Hat","Human Resources","None","None","None","Entry level","Learning and Development Facilitator","Full-time",
"San Francisco, CA, US","None","None","None","Information Technology & Services","Collabera Inc.","Other","None","None","None","Entry level","Content Curator","Full-time",
"Jonesboro, GA, US","None","None","None","Logistics & Supply Chain","XPO Logistics, Inc.","Customer Service Information Technology","None","None","None","Entry level","Clerk","Full-time",
"Greenville, SC, US","None","None","None","Information Technology & Services","HKA Enterprises","Information Technology","None","None","None","Entry level","Data Scientist","Contract",
