course,link,desc,skills,category,level,estimated_time,prerequisites,enroll_by
Product Manager,/course/product-manager-nanodegree--nd036,"Envision and execute the development of industry-defining products, and learn how to successfully bring them to market.","['Product Strategy, ', 'Product Design, ', 'Product Development, ', 'Design Sprint, ', 'Product Launch']",School of Business,beginner," 4 Months , At 10 hours / week ", No Experience Required ,"April 14, 2020"
AI for Business Leaders,/course/ai-for-business-leaders--nd054,"Master the foundations of artificial intelligence so you can strategically implement machine learning technology in your organization, and leverage it for corporate growth.","['Artificial Intelligence, ', 'Machine Learning, ', 'Business Strategy, ', 'Data Labeling, ', 'Data Modeling']",School of Business,intermediate," 4 - 8 Weeks , At 5 hours / week"," Statistics, Probability,  Business Experience ","April 14, 2020"
Intro to Machine Learning with TensorFlow,/course/intro-to-machine-learning-with-tensorflow-nanodegree--nd230,"Build a solid foundation in Supervised, Unsupervised, and Deep Learning. Then, use these skills to test and deploy machine learning models in a production environment.","['TensorFlow, ', 'Deep Learning, ', 'scikit-learn, ', 'Supervised Learning, ', 'Unsupervised Learning']",School of Artificial Intelligence,beginner," 3 months  , At 10 hrs/week ", Intermediate Python ,"April 14, 2020"
UX Designer,/course/ux-designer-nanodegree--nd578,Design impactful user experiences for products in today’s digital world.,"['User Research, ', 'User Experience, ', 'Prototyping, ', 'Interactive Design, ', 'User Interface Design, ', 'Usability Testing']",School of Business,beginner," 3 Months , At 10 hours/week", No Experience Required ,"April 14, 2020"
Data Streaming,/course/data-streaming-nanodegree--nd029,Learn how to stream data to unlock key insights in real-time.,"['Data Streaming, ', 'Spark, ', 'Kafka, ', 'Kafka Streaming, ', 'Spark Streaming']",School of Data Science,advanced," 2 Months , At 5-10 hours/week"," Intermediate Python, SQL,  experience with ETL ","April 14, 2020"
Front End Web Developer,/course/front-end-web-developer-nanodegree--nd0011,Learn how to build high quality websites and dynamic applications to create stunning user experiences for the web.,"['JavaScript, ', 'HTML, ', 'CSS, ', 'Webpack, ', 'Flexbox, ', 'Node, ', 'Object-Oriented Programming']",School of Programming,intermediate," 4 Months , At 5-10 hrs/week"," Knowledge of basic HTML, CSS,  JavaScript ","April 14, 2020"
Full Stack Web Developer,/course/full-stack-web-developer-nanodegree--nd0044,"Learn to design and develop powerful modern web applications that form the foundation for the apps, websites, and systems that people and businesses use every day.","['Python, ', 'JavaScript, ', 'PostgreSQL, ', 'Flask, ', 'Docker, ', 'Kubernetes']",School of Programming,intermediate," 4 Months , At 5-10 hours/week "," Prior experience with Python, CSS/HTML,  Git ","April 14, 2020"
Java Developer,/course/java-developer-nanodegree--nd035,Learn back-end development with the Java programming language,"['Java, ', 'Spring Boot, ', 'Rest API, ', 'MySQL, ', 'MongoDB']",School of Programming,intermediate," 4 Months , At 5-10 hours/week", Intermediate Programming ,-
AI Product Manager,/course/ai-product-manager-nanodegree--nd088,Learn to develop AI products that deliver business value. Build skills that help you compete in the new AI-powered world.,"['AI Products, ', 'Training ML Models, ', 'Annotating Datasets, ', 'Prototyping a Product']",School of Artificial Intelligence,beginner," 2 Months , At 5-10 hours/week", No Experience Required ,"April 14, 2020"
Sensor Fusion Engineer,/course/sensor-fusion-engineer-nanodegree--nd313,"Learn to fuse lidar point clouds, radar signatures, and camera images using Kalman Filters to perceive the environment and detect and track vehicles and pedestrians over time.","['Perception, ', 'Lidar, ', 'Radar, ', 'Sensors, ', 'Computer Vision']",School of Autonomous Systems,advanced," 4 Months , At 10 hours/week"," Intermediate C++, Calculus,  Probability ","April 14, 2020"
